Sample,miRFP670_MFI,mCherry_MFI
SARS-CoV,221,42281
SARS-CoV,8458,288
SARS-CoV,-24,7805
SARS-CoV,224,29652
SARS-CoV,315,33409
SARS-CoV,69,19384
SARS-CoV,40,2855
SARS-CoV,256,13438
SARS-CoV,234,18161
SARS-CoV,-9,10210
SARS-CoV,12281,-347
SARS-CoV,-145,9115
SARS-CoV,163,23813
SARS-CoV,-125,1668
SARS-CoV,753,32950
SARS-CoV,85,16215
SARS-CoV,1129,-752
SARS-CoV,268,42632
SARS-CoV,134,18182
SARS-CoV,3948,-480
SARS-CoV,398,42225
SARS-CoV,376,54829
SARS-CoV,161,25606
SARS-CoV,409,47574
SARS-CoV,58,22068
SARS-CoV,156,25865
SARS-CoV,138,27586
SARS-CoV,-30,10729
SARS-CoV,88,40877
SARS-CoV,282,44932
SARS-CoV,-82,15381
SARS-CoV,106,15209
SARS-CoV,13069,-1440
SARS-CoV,4089,-1350
SARS-CoV,-96,12240
SARS-CoV,264,36860
SARS-CoV,188,22146
SARS-CoV,42,4313
SARS-CoV,208,16144
SARS-CoV,152,12219
SARS-CoV,1745,-1533
SARS-CoV,366,45824
SARS-CoV,8,7498
SARS-CoV,80,9296
SARS-CoV,1079,-1056
SARS-CoV,341,23434
SARS-CoV,-20,8267
SARS-CoV,26,11600
SARS-CoV,51,4823
SARS-CoV,90,13408
SARS-CoV,421,37322
SARS-CoV,156,22427
SARS-CoV,115,20271
SARS-CoV,4799,12913
SARS-CoV,106,15319
SARS-CoV,4384,-938
SARS-CoV,180,21716
SARS-CoV,146,17104
SARS-CoV,-25,16196
SARS-CoV,302,17769
SARS-CoV,4105,-1389
SARS-CoV,71,10621
SARS-CoV,158,21004
SARS-CoV,149,17403
SARS-CoV,-9,8653
SARS-CoV,278,17183
SARS-CoV,50,7837
SARS-CoV,37,16352
SARS-CoV,45,13341
SARS-CoV,134,5981
SARS-CoV,100,15501
SARS-CoV,237,17986
SARS-CoV,29,16392
SARS-CoV,444,47459
SARS-CoV,245,28445
SARS-CoV,587,43680
SARS-CoV,168,7860
SARS-CoV,238,27112
SARS-CoV,11,13130
SARS-CoV,-10,13462
SARS-CoV,190,29609
SARS-CoV,514,57213
SARS-CoV,36,1990
SARS-CoV,199,15135
SARS-CoV,408,38912
SARS-CoV,79,12204
SARS-CoV,240,29458
SARS-CoV,93,12339
SARS-CoV,224,24122
SARS-CoV,461,48324
SARS-CoV,4323,-609
SARS-CoV,555,74674
SARS-CoV,-51,1075
SARS-CoV,409,42768
SARS-CoV,-21,5121
SARS-CoV,131,9763
SARS-CoV,70,13154
SARS-CoV,5246,-66
SARS-CoV,36,14058
SARS-CoV,202,31344
SARS-CoV,276,27346
SARS-CoV,93,11573
SARS-CoV,137,24655
SARS-CoV,17332,810
SARS-CoV,4215,-482
SARS-CoV,78,14374
SARS-CoV,353,48041
SARS-CoV,330,41312
SARS-CoV,76,9933
SARS-CoV,202,24412
SARS-CoV,90,16815
SARS-CoV,285,22300
SARS-CoV,52,8165
SARS-CoV,60,11455
SARS-CoV,380,44492
SARS-CoV,116,21693
SARS-CoV,188,27197
SARS-CoV,40,4810
SARS-CoV,196,30919
SARS-CoV,24,14239
SARS-CoV,142,11385
SARS-CoV,174,27171
SARS-CoV,111,28090
SARS-CoV,13,13000
SARS-CoV,52,9389
SARS-CoV,199,39642
SARS-CoV,84,15289
SARS-CoV,471,56184
SARS-CoV,272,9114
SARS-CoV,3445,1536
SARS-CoV,144,13235
SARS-CoV,-67,2540
SARS-CoV,12932,-1375
SARS-CoV,48,12735
SARS-CoV,99,27804
SARS-CoV,-74,21559
SARS-CoV,-23,18551
SARS-CoV,-61,24538
SARS-CoV,215,16853
SARS-CoV,50,8218
SARS-CoV,51,15330
SARS-CoV,-8,6256
SARS-CoV,236,11950
SARS-CoV,176,13640
SARS-CoV,198,19392
SARS-CoV,56,15030
SARS-CoV,163,10035
SARS-CoV,12575,-754
SARS-CoV,535,12561
SARS-CoV,231,23325
SARS-CoV,8626,-305
SARS-CoV,5956,-1500
SARS-CoV,-17,9830
SARS-CoV,230,30414
SARS-CoV,152,22503
SARS-CoV,18,10326
SARS-CoV,4115,-1150
SARS-CoV,3029,-1170
SARS-CoV,-76,8170
SARS-CoV,28,10487
SARS-CoV,32,-1419
SARS-CoV,343,31868
SARS-CoV,281,28111
SARS-CoV,-151,9214
SARS-CoV,378,41793
SARS-CoV,182,27623
SARS-CoV,86,14689
SARS-CoV,12112,-921
SARS-CoV,139,26438
SARS-CoV,12678,86
SARS-CoV,172,18484
SARS-CoV,146,12216
SARS-CoV,-3,12054
SARS-CoV,233,30321
SARS-CoV,190,15842
SARS-CoV,1318,-703
SARS-CoV,-73,477
SARS-CoV,2525,-1266
SARS-CoV,483,22655
SARS-CoV,157,18322
SARS-CoV,4021,-1061
SARS-CoV,163,11147
SARS-CoV,153,7382
SARS-CoV,73,12898
SARS-CoV,185,17524
SARS-CoV,274,34761
SARS-CoV,127,27195
SARS-CoV,93,8167
SARS-CoV,132,14356
SARS-CoV,112,12000
SARS-CoV,188,17391
SARS-CoV,7742,-175
SARS-CoV,-28,4921
SARS-CoV,5656,-508
SARS-CoV,256,-453
SARS-CoV,-114,4394
SARS-CoV,7637,-380
SARS-CoV,11,3521
SARS-CoV,5446,-354
SARS-CoV,644,11683
SARS-CoV,88,6477
SARS-CoV,208,17815
SARS-CoV,42,9764
SARS-CoV,183,9198
SARS-CoV,314,41924
SARS-CoV,380,23752
SARS-CoV,3071,1739
SARS-CoV,15964,-910
SARS-CoV,159,12022
SARS-CoV,27,23277
SARS-CoV,258,4092
SARS-CoV,189,20565
SARS-CoV,239,21594
SARS-CoV,71,13654
SARS-CoV,54,12155
SARS-CoV,134,11746
SARS-CoV,166,18847
SARS-CoV,4731,-1009
SARS-CoV,-63,4502
SARS-CoV,95,19951
SARS-CoV,310,27180
SARS-CoV,156,19367
SARS-CoV,14013,-628
SARS-CoV,973,24545
SARS-CoV,10,17520
SARS-CoV,303,52678
SARS-CoV,17,12482
SARS-CoV,-65,4476
SARS-CoV,129,16777
SARS-CoV,115,16722
SARS-CoV,232,30949
SARS-CoV,94,11132
SARS-CoV,293,20738
SARS-CoV,14722,274
SARS-CoV,3001,-1326
SARS-CoV,5753,6915
SARS-CoV,177,14472
SARS-CoV,212,25381
SARS-CoV,-66,7223
SARS-CoV,160,30283
SARS-CoV,108,19564
SARS-CoV,130,26273
SARS-CoV,113,16545
SARS-CoV,82,8244
SARS-CoV,285,28646
SARS-CoV,3410,354
SARS-CoV,162,17344
SARS-CoV,100,11642
SARS-CoV,279,27489
SARS-CoV,91,11431
SARS-CoV,92,5124
SARS-CoV,250,20787
SARS-CoV,176,13581
SARS-CoV,1,14185
SARS-CoV,14,13667
SARS-CoV,284,18973
SARS-CoV,939,37264
SARS-CoV,155,21398
SARS-CoV,-67,12973
SARS-CoV,147,17817
SARS-CoV,1013,10023
SARS-CoV,245,21575
SARS-CoV,299,32631
SARS-CoV,1,10106
SARS-CoV,131,32759
SARS-CoV,4070,-822
SARS-CoV,1306,-1054
SARS-CoV,107,12550
SARS-CoV,169,24400
SARS-CoV,105,9209
SARS-CoV,62,15788
SARS-CoV,273,23685
SARS-CoV,4137,3408
SARS-CoV,452,9054
SARS-CoV,12450,-196
SARS-CoV,276,37215
SARS-CoV,533,53701
SARS-CoV,-46,11742
SARS-CoV,117,16497
SARS-CoV,130,21948
SARS-CoV,7002,-727
SARS-CoV,287,42064
SARS-CoV,8,-996
SARS-CoV,-1,16442
SARS-CoV,149,18688
SARS-CoV,27,14391
SARS-CoV,95,13276
SARS-CoV,376,36598
SARS-CoV,287,15885
SARS-CoV,230,12078
SARS-CoV,55,16248
SARS-CoV,-31,10353
SARS-CoV,-60,12509
SARS-CoV,25,6390
SARS-CoV,121,15897
SARS-CoV,139,19695
SARS-CoV,46,23585
SARS-CoV,116,9800
SARS-CoV,1028,5624
SARS-CoV,296,27431
SARS-CoV,1227,-627
SARS-CoV,52,23173
SARS-CoV,241,43249
SARS-CoV,57,9183
SARS-CoV,35,16533
SARS-CoV,7,8234
SARS-CoV,172,13252
SARS-CoV,-5,718
SARS-CoV,22,11141
SARS-CoV,278,30707
SARS-CoV,107,14585
SARS-CoV,178,21475
SARS-CoV,317,33016
SARS-CoV,52,5547
SARS-CoV,259,28380
SARS-CoV,121,18806
SARS-CoV,273,36356
SARS-CoV,102,17280
SARS-CoV,57,8230
SARS-CoV,12,1049
SARS-CoV,-28,-374
SARS-CoV,500,54867
SARS-CoV,6176,-1517
SARS-CoV,172,17081
SARS-CoV,69,10148
SARS-CoV,812,45257
SARS-CoV,32,9108
SARS-CoV,37,11316
SARS-CoV,53,12662
SARS-CoV,282,37480
SARS-CoV,123,13650
SARS-CoV,9827,-455
SARS-CoV,110,28574
SARS-CoV,27,17136
SARS-CoV,207,26935
SARS-CoV,-65,13255
SARS-CoV,206,14466
SARS-CoV,-24,4499
SARS-CoV,51,16105
SARS-CoV,177,15212
SARS-CoV,224,28674
SARS-CoV,162,13297
SARS-CoV,5368,-466
SARS-CoV,17,12536
SARS-CoV,354,25248
SARS-CoV,208,11050
SARS-CoV,21,12366
SARS-CoV,230,15503
SARS-CoV,370,13262
SARS-CoV,658,74738
SARS-CoV,279,34028
SARS-CoV,207,21031
SARS-CoV,81,13463
SARS-CoV,4289,-1461
SARS-CoV,117,16114
SARS-CoV,203,25961
SARS-CoV,134,20472
SARS-CoV,96,20268
SARS-CoV,270,30412
SARS-CoV,324,24469
SARS-CoV,307,18283
SARS-CoV,151,13716
SARS-CoV,3652,723
SARS-CoV,-88,14942
SARS-CoV,6,15532
SARS-CoV,4172,-1489
SARS-CoV,167,15748
SARS-CoV,9257,-772
SARS-CoV,61,13833
SARS-CoV,-51,17160
SARS-CoV,17,14075
SARS-CoV,39,6268
SARS-CoV,89,6631
SARS-CoV,-23,12033
SARS-CoV,34,12111
SARS-CoV,105,22958
SARS-CoV,173,20836
SARS-CoV,220,26038
SARS-CoV,226,16112
SARS-CoV,53,10385
SARS-CoV,13,1848
SARS-CoV,211,16743
SARS-CoV,36,7407
SARS-CoV,32,22392
SARS-CoV,157,34479
SARS-CoV,6,10586
SARS-CoV,134,27989
SARS-CoV,2840,1108
SARS-CoV,384,16025
SARS-CoV,-24,14388
SARS-CoV,336,48485
SARS-CoV,-76,173
SARS-CoV,134,18611
SARS-CoV,246,19458
SARS-CoV,306,20546
SARS-CoV,174,20517
SARS-CoV,17,4920
SARS-CoV,-25,5664
SARS-CoV,379,12092
SARS-CoV,152,1364
SARS-CoV,-157,4488
SARS-CoV,200,25348
SARS-CoV,12,5415
SARS-CoV,354,24840
SARS-CoV,149,5757
SARS-CoV,5720,-196
SARS-CoV,356,48035
SARS-CoV,67,15340
SARS-CoV,249,30362
SARS-CoV,261,27483
SARS-CoV,30,7612
SARS-CoV,110,17744
SARS-CoV,108,10552
SARS-CoV,167,8053
SARS-CoV,10392,-2289
SARS-CoV,-128,12974
SARS-CoV,30,12706
SARS-CoV,88,7706
SARS-CoV,-72,6828
SARS-CoV,24,7523
SARS-CoV,55,20247
SARS-CoV,324,32423
SARS-CoV,599,42532
SARS-CoV,-25,24372
SARS-CoV,247,42509
SARS-CoV,196,23040
SARS-CoV,55,11695
SARS-CoV,6772,-1092
SARS-CoV,299,4069
SARS-CoV,73,16401
SARS-CoV,-8,5773
SARS-CoV,-89,5117
SARS-CoV,123,14364
SARS-CoV,133,6779
SARS-CoV,205,33839
SARS-CoV,35,11639
SARS-CoV,790,77235
SARS-CoV,155,17425
SARS-CoV,210,17321
SARS-CoV,220,17468
SARS-CoV,150,10335
SARS-CoV,224,21841
SARS-CoV,16,6748
SARS-CoV,-31,6483
SARS-CoV,103,10747
SARS-CoV,149,14906
SARS-CoV,100,7165
SARS-CoV,129,15952
SARS-CoV,370,48038
SARS-CoV,160,23626
SARS-CoV,-15,6754
SARS-CoV,218,17729
SARS-CoV,141,20775
SARS-CoV,11,7116
SARS-CoV,51,8294
SARS-CoV,-18,13714
SARS-CoV,84,10716
SARS-CoV,1051,-892
SARS-CoV,-7,1938
SARS-CoV,5116,-521
SARS-CoV,501,18543
SARS-CoV,199,17361
SARS-CoV,147,22175
SARS-CoV,474,47073
SARS-CoV,-1,12103
SARS-CoV,103,27410
SARS-CoV,92,12325
SARS-CoV,270,19701
SARS-CoV,122,17664
SARS-CoV,430,18562
SARS-CoV,302,31673
SARS-CoV,-126,7623
SARS-CoV,49,9267
SARS-CoV,12063,2915
SARS-CoV,52,10789
SARS-CoV,1878,16582
SARS-CoV,186,15547
SARS-CoV,168,17169
SARS-CoV,43,10626
SARS-CoV,492,39833
SARS-CoV,42,17459
SARS-CoV,199,25950
SARS-CoV,455,41381
SARS-CoV,175,34101
SARS-CoV,65,13665
SARS-CoV,-43,9129
SARS-CoV,395,44594
SARS-CoV,38,12320
SARS-CoV,201,20365
SARS-CoV,273,41770
SARS-CoV,254,35229
SARS-CoV,190,26294
SARS-CoV,56,19231
SARS-CoV,-9,27889
SARS-CoV,131,11757
SARS-CoV,162,18230
SARS-CoV,120,15209
SARS-CoV,232,29526
SARS-CoV,-1,12390
SARS-CoV,130,14255
SARS-CoV,167,9837
SARS-CoV,292,41257
SARS-CoV,478,26128
SARS-CoV,37,11261
SARS-CoV,5997,-506
SARS-CoV,176,27960
SARS-CoV,278,40790
SARS-CoV,174,20205
SARS-CoV,230,14790
SARS-CoV,0,15952
SARS-CoV,254,26678
SARS-CoV,5,19341
SARS-CoV,71,3676
SARS-CoV,140,8368
SARS-CoV,115,6014
SARS-CoV,172,36449
SARS-CoV,156,11702
SARS-CoV,47,2878
SARS-CoV,68,9499
SARS-CoV,297,35312
SARS-CoV,230,31329
SARS-CoV,88,15767
SARS-CoV,107,7458
SARS-CoV,30,15982
SARS-CoV,77,11401
SARS-CoV,149,27248
SARS-CoV,267,23245
SARS-CoV,136,9556
SARS-CoV,184,20548
SARS-CoV,149,18974
SARS-CoV,376,51628
SARS-CoV,24,12071
SARS-CoV,21,12142
SARS-CoV,378,43788
SARS-CoV,68,8573
SARS-CoV,38,10986
SARS-CoV,1276,22301
SARS-CoV,34,18169
SARS-CoV,20148,4183
SARS-CoV,75,42206
SARS-CoV,10,21474
SARS-CoV,1070,-1547
SARS-CoV,23607,-1894
SARS-CoV,118,28226
SARS-CoV,32,19496
SARS-CoV,-13,13765
SARS-CoV,96,20846
SARS-CoV,207,7378
SARS-CoV,49,20537
SARS-CoV,120,13265
SARS-CoV,42,9181
SARS-CoV,4,8847
SARS-CoV,42,14322
SARS-CoV,223,27533
SARS-CoV,185,29990
SARS-CoV,53,10463
SARS-CoV,571,6145
SARS-CoV,2409,-1345
SARS-CoV,237,21062
SARS-CoV,-41,10148
SARS-CoV,-30,10034
SARS-CoV,-29,21373
SARS-CoV,-67,2981
SARS-CoV,-18,19862
SARS-CoV,260,30673
SARS-CoV,474,29314
SARS-CoV,1145,-1776
SARS-CoV,234,44154
SARS-CoV,249,49568
SARS-CoV,131,19523
SARS-CoV,146,29309
SARS-CoV,59,16664
SARS-CoV,-21,10414
SARS-CoV,100,16874
SARS-CoV,899,-1777
SARS-CoV,-267,8574
SARS-CoV,-20,5441
SARS-CoV,73,17717
SARS-CoV,179,30052
SARS-CoV,214,33956
SARS-CoV,-142,6373
SARS-CoV,154,16375
SARS-CoV,-7,7645
SARS-CoV,138,10227
SARS-CoV,-56,5283
SARS-CoV,107,18169
SARS-CoV,199,25424
SARS-CoV,444,29647
SARS-CoV,137,12886
SARS-CoV,150,15986
SARS-CoV,252,30222
SARS-CoV,324,24319
SARS-CoV,220,17305
SARS-CoV,413,36517
SARS-CoV,313,9891
SARS-CoV,91,20930
SARS-CoV,81,11830
SARS-CoV,233,22833
SARS-CoV,554,41737
SARS-CoV,18,11452
SARS-CoV,235,11996
SARS-CoV,212,23130
SARS-CoV,97,16068
SARS-CoV,266,36376
SARS-CoV,113,10418
SARS-CoV,62,15411
SARS-CoV,14,14770
SARS-CoV,127,15993
SARS-CoV,242,20861
SARS-CoV,84,12533
SARS-CoV,355,28932
SARS-CoV,128,14740
SARS-CoV,237,17437
SARS-CoV,365,38012
SARS-CoV,-1,11271
SARS-CoV,183,15860
SARS-CoV,227,23520
SARS-CoV,126,24056
SARS-CoV,7384,-1389
SARS-CoV,231,28381
SARS-CoV,502,16731
SARS-CoV,111,20578
SARS-CoV,-4,4802
SARS-CoV,215,48085
SARS-CoV,135,15622
SARS-CoV,2580,-870
SARS-CoV,370,30331
SARS-CoV,3,4962
SARS-CoV,86,22077
SARS-CoV,11,21415
SARS-CoV,464,71428
SARS-CoV,154,17906
SARS-CoV,32,9014
SARS-CoV,344,31359
SARS-CoV,81,15050
SARS-CoV,134,18491
SARS-CoV,47,8864
SARS-CoV,134,18221
SARS-CoV,118,5993
SARS-CoV,93,17032
SARS-CoV,238,43669
SARS-CoV,126,13214
SARS-CoV,6642,-1992
SARS-CoV,129,15994
SARS-CoV,161,17388
SARS-CoV,938,16910
SARS-CoV,14,13723
SARS-CoV,780,873
SARS-CoV,241,36168
SARS-CoV,-172,5672
SARS-CoV,-64,7092
SARS-CoV,-76,5288
SARS-CoV,15844,-2561
SARS-CoV,295,2317
SARS-CoV,-70,15049
SARS-CoV,3451,-1503
SARS-CoV,338,29066
SARS-CoV,139,1024
SARS-CoV,371,47058
SARS-CoV,8084,-1495
SARS-CoV,90,8958
SARS-CoV,73,12327
SARS-CoV,5,19184
SARS-CoV,223,32492
SARS-CoV,850,1379
SARS-CoV,184,11765
SARS-CoV,1686,332
SARS-CoV,178,26247
SARS-CoV,1482,9538
SARS-CoV,144,24136
SARS-CoV,-49,13434
SARS-CoV,-74,-257
SARS-CoV,257,28834
SARS-CoV,3594,-680
SARS-CoV,30,12845
SARS-CoV,326,34957
SARS-CoV,44,9748
SARS-CoV,110,6053
SARS-CoV,393,50458
SARS-CoV,430,40448
SARS-CoV,758,13341
SARS-CoV,151,12608
SARS-CoV,2574,-267
SARS-CoV,24823,-476
SARS-CoV,-48,13698
SARS-CoV,-121,11266
SARS-CoV,84,11493
SARS-CoV,70,15537
SARS-CoV,-41,15229
SARS-CoV,-64,11970
SARS-CoV,157,27540
SARS-CoV,3817,-489
SARS-CoV,-57,8397
SARS-CoV,258,35246
SARS-CoV,75,22137
SARS-CoV,262,-917
SARS-CoV,66,24339
SARS-CoV,575,15946
SARS-CoV,336,20578
SARS-CoV,95,17970
SARS-CoV,280,22980
SARS-CoV,124,12170
SARS-CoV,13,4584
SARS-CoV,168,13765
SARS-CoV,-138,-706
SARS-CoV,-52,7409
SARS-CoV,27,10850
SARS-CoV,18,12227
SARS-CoV,513,68318
SARS-CoV,100,27994
SARS-CoV,361,44866
SARS-CoV,252,21003
SARS-CoV,191,9498
SARS-CoV,10,7039
SARS-CoV,-68,6000
SARS-CoV,345,20739
SARS-CoV,-60,-352
SARS-CoV,720,24108
SARS-CoV,39,24994
SARS-CoV,110,11669
SARS-CoV,332,37826
SARS-CoV,140,34515
SARS-CoV,94,15918
SARS-CoV,37,18836
SARS-CoV,46,5994
SARS-CoV,1982,-693
SARS-CoV,246,23442
SARS-CoV,160,22733
SARS-CoV,4716,-861
SARS-CoV,388,24031
SARS-CoV,1351,-1102
SARS-CoV,78,14003
SARS-CoV,123,13530
SARS-CoV,335,28551
SARS-CoV,131,15034
SARS-CoV,275,27139
SARS-CoV,232,19413
SARS-CoV,87,14001
SARS-CoV,157,14131
SARS-CoV,113,14142
SARS-CoV,-31,10938
SARS-CoV,71,27336
SARS-CoV,332,29139
SARS-CoV,133,18774
SARS-CoV,334,33291
SARS-CoV,162,29776
SARS-CoV,328,16951
SARS-CoV,298,27640
SARS-CoV,349,31365
SARS-CoV,576,16316
SARS-CoV,154,10470
SARS-CoV,286,26444
SARS-CoV,8,6481
SARS-CoV,-65,5314
SARS-CoV,1953,-340
SARS-CoV,-23,7858
SARS-CoV,113,12071
SARS-CoV,155,9981
SARS-CoV,294,29039
SARS-CoV,2849,2128
SARS-CoV,78,10175
SARS-CoV,171,26119
SARS-CoV,169,28239
SARS-CoV,108,11207
SARS-CoV,124,11032
SARS-CoV,14,17405
SARS-CoV,-25,6398
SARS-CoV,303,21875
SARS-CoV,112,13330
SARS-CoV,137,12548
SARS-CoV,122,11148
SARS-CoV,8,11055
SARS-CoV,27,1705
SARS-CoV,18,9474
SARS-CoV,33,11167
SARS-CoV,78,1738
SARS-CoV,273,29514
SARS-CoV,301,27778
SARS-CoV,205,19541
SARS-CoV,184,18920
SARS-CoV,259,23402
SARS-CoV,67,14405
SARS-CoV,256,24612
SARS-CoV,171,24886
SARS-CoV,4246,3280
SARS-CoV,98,9783
SARS-CoV,128,28153
SARS-CoV,-1,8590
SARS-CoV,451,13653
SARS-CoV,287,12550
SARS-CoV,240,10198
SARS-CoV,197,30572
SARS-CoV,97,3989
SARS-CoV,-69,5963
SARS-CoV,2925,14633
SARS-CoV,92,17204
SARS-CoV,-26,19600
SARS-CoV,97,17088
SARS-CoV,964,4865
SARS-CoV,313,36655
SARS-CoV,4280,-1403
SARS-CoV,64,13165
SARS-CoV,371,18429
SARS-CoV,138,13625
SARS-CoV,128,21473
SARS-CoV,104,9737
SARS-CoV,199,14174
SARS-CoV,7,6686
SARS-CoV,5927,-2683
SARS-CoV,589,23613
SARS-CoV,15,10443
SARS-CoV,184,33380
SARS-CoV,77,8883
SARS-CoV,187,6856
SARS-CoV,188,22430
SARS-CoV,92,11798
SARS-CoV,3496,2698
SARS-CoV,5027,14250
SARS-CoV,503,6608
SARS-CoV,44,15278
SARS-CoV,4031,-2380
SARS-CoV,16,11651
SARS-CoV,210,23893
SARS-CoV,167,12969
SARS-CoV,137,19608
SARS-CoV,39,-832
SARS-CoV,114,7993
SARS-CoV,91,20775
SARS-CoV,135,12350
SARS-CoV,406,25595
SARS-CoV,93,14803
SARS-CoV,35,6989
SARS-CoV,122,21575
SARS-CoV,177,22095
SARS-CoV,105,12086
SARS-CoV,95,13127
SARS-CoV,70,16895
SARS-CoV,62,14297
SARS-CoV,118,5750
SARS-CoV,95,17577
SARS-CoV,181,17635
SARS-CoV,130,15479
SARS-CoV,84,18277
SARS-CoV,122,11489
SARS-CoV,249,19504
SARS-CoV,1557,-1064
SARS-CoV,220,24363
SARS-CoV,168,16822
SARS-CoV,-12,10486
SARS-CoV,163,13104
SARS-CoV,229,20682
SARS-CoV,13654,-301
SARS-CoV,82,10188
SARS-CoV,237,23393
SARS-CoV,-86,7341
SARS-CoV,2159,-811
SARS-CoV,69,13768
SARS-CoV,1232,6564
SARS-CoV,101,13545
SARS-CoV,-16,3885
SARS-CoV,86,14020
SARS-CoV,-44,14288
SARS-CoV,59,16830
SARS-CoV,147,10687
SARS-CoV,187,17638
SARS-CoV,241,23028
SARS-CoV,88,12755
SARS-CoV,12,8163
SARS-CoV,-47,1558
SARS-CoV,143,13412
SARS-CoV,437,50039
SARS-CoV,2,13731
SARS-CoV,292,32759
SARS-CoV,143,801
SARS-CoV,303,31780
SARS-CoV,252,24430
SARS-CoV,189,24904
SARS-CoV,1060,-1098
SARS-CoV,185,16763
SARS-CoV,225,15889
SARS-CoV,510,50629
SARS-CoV,70,20259
SARS-CoV,-33,4841
SARS-CoV,827,13871
SARS-CoV,396,51239
SARS-CoV,111,8913
SARS-CoV,4,2653
SARS-CoV,9,8756
SARS-CoV,257,28115
SARS-CoV,187,18996
SARS-CoV,99,13097
SARS-CoV,173,24250
SARS-CoV,71,6170
SARS-CoV,2727,-879
SARS-CoV,111,15246
SARS-CoV,178,14534
SARS-CoV,162,18373
SARS-CoV,-142,14067
SARS-CoV,-68,16291
SARS-CoV,-101,6508
SARS-CoV,103,36120
SARS-CoV,-9,10154
SARS-CoV,361,36238
SARS-CoV,179,27367
SARS-CoV,135,23015
SARS-CoV,-25,6663
SARS-CoV,4301,-1449
SARS-CoV,193,32089
SARS-CoV,-88,-217
SARS-CoV,1789,15344
SARS-CoV,390,18297
SARS-CoV,291,10600
SARS-CoV,672,26363
SARS-CoV,-14,6839
SARS-CoV,305,13469
SARS-CoV,-53,9424
SARS-CoV,-78,8507
SARS-CoV,-55,5443
SARS-CoV,59,13622
SARS-CoV,3334,-1883
SARS-CoV,196,39935
SARS-CoV,97,21268
SARS-CoV,355,14993
SARS-CoV,1043,-2616
SARS-CoV,354,25765
SARS-CoV,9565,836
SARS-CoV,1108,24674
SARS-CoV,-29,4904
SARS-CoV,14,10646
SARS-CoV,46,24418
SARS-CoV,3933,-1535
SARS-CoV,192,8114
SARS-CoV,179,18802
SARS-CoV,25,21653
SARS-CoV,278,21114
SARS-CoV,50,-2066
SARS-CoV,70,12267
SARS-CoV,7,6226
SARS-CoV,25,9466
SARS-CoV,48,17224
SARS-CoV,424,13621
SARS-CoV,136,27172
SARS-CoV,467,31016
SARS-CoV,-28,3821
SARS-CoV,6,7722
SARS-CoV,-9,8795
SARS-CoV,-14,11222
SARS-CoV,11,11858
SARS-CoV,44,19638
SARS-CoV,-107,5899
SARS-CoV,216,31726
SARS-CoV,6166,-1566
SARS-CoV,158,13913
SARS-CoV,-2,13778
SARS-CoV,-187,4756
SARS-CoV,-3,30876
SARS-CoV,50,20060
SARS-CoV,111,26807
SARS-CoV,115,25809
SARS-CoV,111,10427
SARS-CoV,-38,15867
SARS-CoV,-93,15274
SARS-CoV,94,29384
SARS-CoV,-127,20375
SARS-CoV,-182,13373
SARS-CoV,2417,-836
SARS-CoV,52,26082
SARS-CoV,3442,28237
SARS-CoV,168,27644
SARS-CoV,51,11124
SARS-CoV,-8,5920
SARS-CoV,1021,17928
SARS-CoV,1052,-1846
SARS-CoV,-13,22272
SARS-CoV,142,22349
SARS-CoV,8,16020
SARS-CoV,8,9427
SARS-CoV,-96,2202
SARS-CoV,200,14615
SARS-CoV,-2,20548
SARS-CoV,5,10407
SARS-CoV,96,32366
SARS-CoV,4,4780
SARS-CoV,22,20303
SARS-CoV,24,13649
SARS-CoV,50,10527
SARS-CoV,144,16445
SARS-CoV,126,34792
SARS-CoV,165,39564
SARS-CoV,-15,9117
SARS-CoV,280,29552
SARS-CoV,17628,-1239
SARS-CoV,-67,10189
SARS-CoV,-90,9178
SARS-CoV,-54,13651
SARS-CoV,207,27971
SARS-CoV,69,9618
SARS-CoV,117,16428
SARS-CoV,1007,-1547
SARS-CoV,419,43446
SARS-CoV,4170,4204
SARS-CoV,46,8465
SARS-CoV,-44,4875
SARS-CoV,31,17858
SARS-CoV,168,10567
SARS-CoV,275,16447
SARS-CoV,4,11979
SARS-CoV,5,11034
SARS-CoV,148,11219
SARS-CoV,8,15800
SARS-CoV,48,18251
SARS-CoV,24,20707
SARS-CoV,59,16618
SARS-CoV,158,16316
SARS-CoV,99,27121
SARS-CoV,84,21360
SARS-CoV,245,20901
SARS-CoV,69,11855
SARS-CoV,63,14895
SARS-CoV,97,12761
SARS-CoV,148,29053
SARS-CoV,185,12486
SARS-CoV,275,27708
SARS-CoV,124,10338
SARS-CoV,167,31149
SARS-CoV,256,28237
SARS-CoV,86,13280
SARS-CoV,274,10701
SARS-CoV,774,45867
SARS-CoV,264,28619
SARS-CoV,1968,-1173
SARS-CoV,195,1331
SARS-CoV,191,-874
SARS-CoV,101,15831
SARS-CoV,194,30122
SARS-CoV,312,44527
SARS-CoV,170,11822
SARS-CoV,-22,4529
SARS-CoV,2857,354
SARS-CoV,38,24003
SARS-CoV,55,9911
SARS-CoV,155,19833
SARS-CoV,-5,15217
SARS-CoV,1405,-2218
SARS-CoV,157,42896
SARS-CoV,-125,7082
SARS-CoV,127,24767
SARS-CoV,138,5229
SARS-CoV,-34,10577
SARS-CoV,-25,12463
SARS-CoV,457,42996
SARS-CoV,291,18517
SARS-CoV,3952,1419
